Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for btcusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.01815
[96]	validation_0-rmse:0.01531
[97]	validation_0-rmse:0.01524
[98]	validation_0-rmse:0.01522
[99]	validation_0-rmse:0.01521
[100]	validation_0-rmse:0.01520
[101]	validation_0-rmse:0.01519
[102]	validation_0-rmse:0.01517
[103]	validation_0-rmse:0.01515
[104]	validation_0-rmse:0.01515
[105]	validation_0-rmse:0.01512
[106]	validation_0-rmse:0.01511
[107]	validation_0-rmse:0.01504
[108]	validation_0-rmse:0.01504
[109]	validation_0-rmse:0.01503
[110]	validation_0-rmse:0.01502
[111]	validation_0-rmse:0.01502
[112]	validation_0-rmse:0.01501
[113]	validation_0-rmse:0.01495
[114]	validation_0-rmse:0.01494
[115]	validation_0-rmse:0.01494
[116]	validation_0-rmse:0.01491
[117]	validation_0-rmse:0.01490
[118]	validation_0-rmse:0.01489
[119]	validation_0-rmse:0.01488
[120]	validation_0-rmse:0.01487
[121]	validation_0-rmse:0.01486
[122]	validation_0-rmse:0.01485
[123]	validation_0-rmse:0.01484
[124]	validation_0-rmse:0.01484
[125]	validation_0-rmse:0.01484
[126]	validation_0-rmse:0.01483
[127]	validation_0-rmse:0.01482
[128]	validation_0-rmse:0.01481
[129]	validation_0-rmse:0.01480
[130]	validation_0-rmse:0.01479
[131]	validation_0-rmse:0.01479
[132]	validation_0-rmse:0.01477
[133]	validation_0-rmse:0.01477
[134]	validation_0-rmse:0.01476
[135]	validation_0-rmse:0.01475
[136]	validation_0-rmse:0.01475
[137]	validation_0-rmse:0.01475
[138]	validation_0-rmse:0.01474
[139]	validation_0-rmse:0.01472
[140]	validation_0-rmse:0.01472
[141]	validation_0-rmse:0.01470
[142]	validation_0-rmse:0.01470
[143]	validation_0-rmse:0.01470
[144]	validation_0-rmse:0.01469
[145]	validation_0-rmse:0.01469
[146]	validation_0-rmse:0.01469
[147]	validation_0-rmse:0.01467
[148]	validation_0-rmse:0.01467
[149]	validation_0-rmse:0.01466
[150]	validation_0-rmse:0.01466
[151]	validation_0-rmse:0.01465
[152]	validation_0-rmse:0.01465
[153]	validation_0-rmse:0.01463
[154]	validation_0-rmse:0.01462
[155]	validation_0-rmse:0.01461
[156]	validation_0-rmse:0.01461
[157]	validation_0-rmse:0.01460
[158]	validation_0-rmse:0.01459
[159]	validation_0-rmse:0.01459
[160]	validation_0-rmse:0.01458
[161]	validation_0-rmse:0.01458
[162]	validation_0-rmse:0.01458
[163]	validation_0-rmse:0.01458
[164]	validation_0-rmse:0.01458
[165]	validation_0-rmse:0.01457
[166]	validation_0-rmse:0.01456
[167]	validation_0-rmse:0.01454
[168]	validation_0-rmse:0.01454
[169]	validation_0-rmse:0.01454
[170]	validation_0-rmse:0.01453
[171]	validation_0-rmse:0.01453
[172]	validation_0-rmse:0.01452
[173]	validation_0-rmse:0.01450
[174]	validation_0-rmse:0.01450
[175]	validation_0-rmse:0.01450
[176]	validation_0-rmse:0.01449
[177]	validation_0-rmse:0.01448
[178]	validation_0-rmse:0.01447
[179]	validation_0-rmse:0.01447
[180]	validation_0-rmse:0.01446
[181]	validation_0-rmse:0.01445
[182]	validation_0-rmse:0.01444
[183]	validation_0-rmse:0.01443
[184]	validation_0-rmse:0.01445
[185]	validation_0-rmse:0.01444
[186]	validation_0-rmse:0.01443
[187]	validation_0-rmse:0.01443
[188]	validation_0-rmse:0.01443
[189]	validation_0-rmse:0.01443
[190]	validation_0-rmse:0.01443
[191]	validation_0-rmse:0.01442
[192]	validation_0-rmse:0.01441
[193]	validation_0-rmse:0.01441
[194]	validation_0-rmse:0.01441
[195]	validation_0-rmse:0.01441
[196]	validation_0-rmse:0.01441
[197]	validation_0-rmse:0.01441
[198]	validation_0-rmse:0.01440
[199]	validation_0-rmse:0.01440
[200]	validation_0-rmse:0.01440
[201]	validation_0-rmse:0.01441
[202]	validation_0-rmse:0.01439
[203]	validation_0-rmse:0.01439
[204]	validation_0-rmse:0.01439
[205]	validation_0-rmse:0.01439
[206]	validation_0-rmse:0.01439
[207]	validation_0-rmse:0.01440
[208]	validation_0-rmse:0.01439
[209]	validation_0-rmse:0.01439
[210]	validation_0-rmse:0.01439
[211]	validation_0-rmse:0.01438
[212]	validation_0-rmse:0.01439
[213]	validation_0-rmse:0.01439
[214]	validation_0-rmse:0.01438
[215]	validation_0-rmse:0.01438
[216]	validation_0-rmse:0.01438
[217]	validation_0-rmse:0.01437
[218]	validation_0-rmse:0.01437
[219]	validation_0-rmse:0.01437
[220]	validation_0-rmse:0.01437
[221]	validation_0-rmse:0.01436
[222]	validation_0-rmse:0.01436
[223]	validation_0-rmse:0.01435
[224]	validation_0-rmse:0.01434
[225]	validation_0-rmse:0.01434
[226]	validation_0-rmse:0.01434
[227]	validation_0-rmse:0.01434
[228]	validation_0-rmse:0.01434
[229]	validation_0-rmse:0.01435
[230]	validation_0-rmse:0.01435
[231]	validation_0-rmse:0.01434
[232]	validation_0-rmse:0.01434
[233]	validation_0-rmse:0.01434
[234]	validation_0-rmse:0.01433
[235]	validation_0-rmse:0.01433
[236]	validation_0-rmse:0.01433
[237]	validation_0-rmse:0.01433
[238]	validation_0-rmse:0.01433
[239]	validation_0-rmse:0.01432
[240]	validation_0-rmse:0.01431
[241]	validation_0-rmse:0.01430
[242]	validation_0-rmse:0.01430
[243]	validation_0-rmse:0.01429
[244]	validation_0-rmse:0.01429
[245]	validation_0-rmse:0.01429
[246]	validation_0-rmse:0.01428
[247]	validation_0-rmse:0.01428
[248]	validation_0-rmse:0.01428
[249]	validation_0-rmse:0.01428
[250]	validation_0-rmse:0.01428
[251]	validation_0-rmse:0.01428
[252]	validation_0-rmse:0.01428
[253]	validation_0-rmse:0.01427
[254]	validation_0-rmse:0.01427
[255]	validation_0-rmse:0.01427
[256]	validation_0-rmse:0.01427
[257]	validation_0-rmse:0.01426
[258]	validation_0-rmse:0.01426
[259]	validation_0-rmse:0.01426
[260]	validation_0-rmse:0.01426
[261]	validation_0-rmse:0.01426
[262]	validation_0-rmse:0.01424
[263]	validation_0-rmse:0.01424
[264]	validation_0-rmse:0.01424
[265]	validation_0-rmse:0.01425
[266]	validation_0-rmse:0.01425
[267]	validation_0-rmse:0.01425
[268]	validation_0-rmse:0.01424
[269]	validation_0-rmse:0.01424
[270]	validation_0-rmse:0.01423
[271]	validation_0-rmse:0.01423
[272]	validation_0-rmse:0.01422
[273]	validation_0-rmse:0.01422
[274]	validation_0-rmse:0.01423
[275]	validation_0-rmse:0.01424
[276]	validation_0-rmse:0.01423
[277]	validation_0-rmse:0.01422
[278]	validation_0-rmse:0.01422
[279]	validation_0-rmse:0.01422
[280]	validation_0-rmse:0.01422
[281]	validation_0-rmse:0.01422
[282]	validation_0-rmse:0.01422
[283]	validation_0-rmse:0.01421
[284]	validation_0-rmse:0.01421
[285]	validation_0-rmse:0.01420
[286]	validation_0-rmse:0.01421
[287]	validation_0-rmse:0.01421
[288]	validation_0-rmse:0.01422
[289]	validation_0-rmse:0.01421
[290]	validation_0-rmse:0.01421
[291]	validation_0-rmse:0.01421
[292]	validation_0-rmse:0.01421
[293]	validation_0-rmse:0.01421
[294]	validation_0-rmse:0.01421
[295]	validation_0-rmse:0.01420
[296]	validation_0-rmse:0.01420
[297]	validation_0-rmse:0.01420
[298]	validation_0-rmse:0.01420
[299]	validation_0-rmse:0.01420
[300]	validation_0-rmse:0.01419
[301]	validation_0-rmse:0.01419
[302]	validation_0-rmse:0.01419
[303]	validation_0-rmse:0.01419
[304]	validation_0-rmse:0.01419
[305]	validation_0-rmse:0.01419
[306]	validation_0-rmse:0.01419
[307]	validation_0-rmse:0.01418
[308]	validation_0-rmse:0.01418
[309]	validation_0-rmse:0.01419
[310]	validation_0-rmse:0.01419
[311]	validation_0-rmse:0.01419
[312]	validation_0-rmse:0.01419
[313]	validation_0-rmse:0.01419
[314]	validation_0-rmse:0.01419
[315]	validation_0-rmse:0.01419
[316]	validation_0-rmse:0.01420
[317]	validation_0-rmse:0.01419
[318]	validation_0-rmse:0.01419
[319]	validation_0-rmse:0.01420
[320]	validation_0-rmse:0.01419
[321]	validation_0-rmse:0.01419
[322]	validation_0-rmse:0.01418
[323]	validation_0-rmse:0.01418
[324]	validation_0-rmse:0.01419
[325]	validation_0-rmse:0.01419
[326]	validation_0-rmse:0.01419
[327]	validation_0-rmse:0.01419
[328]	validation_0-rmse:0.01419
[329]	validation_0-rmse:0.01419
[330]	validation_0-rmse:0.01418
[331]	validation_0-rmse:0.01419
[332]	validation_0-rmse:0.01418
[333]	validation_0-rmse:0.01418
[334]	validation_0-rmse:0.01418
[335]	validation_0-rmse:0.01419
[336]	validation_0-rmse:0.01419
[337]	validation_0-rmse:0.01418
[338]	validation_0-rmse:0.01418
[339]	validation_0-rmse:0.01418
[340]	validation_0-rmse:0.01418
[341]	validation_0-rmse:0.01418
[342]	validation_0-rmse:0.01418
[343]	validation_0-rmse:0.01418
[344]	validation_0-rmse:0.01417
[345]	validation_0-rmse:0.01417
[346]	validation_0-rmse:0.01418
[347]	validation_0-rmse:0.01417
[348]	validation_0-rmse:0.01417
[349]	validation_0-rmse:0.01417
[350]	validation_0-rmse:0.01418
[351]	validation_0-rmse:0.01418
[352]	validation_0-rmse:0.01418
[353]	validation_0-rmse:0.01418
[354]	validation_0-rmse:0.01418
[355]	validation_0-rmse:0.01418
[356]	validation_0-rmse:0.01418
[357]	validation_0-rmse:0.01418
[358]	validation_0-rmse:0.01418
[359]	validation_0-rmse:0.01418
[360]	validation_0-rmse:0.01418
[361]	validation_0-rmse:0.01418
[362]	validation_0-rmse:0.01418
[363]	validation_0-rmse:0.01417
[364]	validation_0-rmse:0.01416
[365]	validation_0-rmse:0.01415
[366]	validation_0-rmse:0.01415
[367]	validation_0-rmse:0.01415
[368]	validation_0-rmse:0.01414
[369]	validation_0-rmse:0.01414
[370]	validation_0-rmse:0.01414
[371]	validation_0-rmse:0.01414
[372]	validation_0-rmse:0.01414
[373]	validation_0-rmse:0.01414
[374]	validation_0-rmse:0.01414
[375]	validation_0-rmse:0.01414
[376]	validation_0-rmse:0.01415
[377]	validation_0-rmse:0.01415
[378]	validation_0-rmse:0.01415
[379]	validation_0-rmse:0.01416
[380]	validation_0-rmse:0.01417
[381]	validation_0-rmse:0.01417
[382]	validation_0-rmse:0.01417
[383]	validation_0-rmse:0.01417
[384]	validation_0-rmse:0.01417
[385]	validation_0-rmse:0.01417
[386]	validation_0-rmse:0.01417
[387]	validation_0-rmse:0.01418
[388]	validation_0-rmse:0.01418
[389]	validation_0-rmse:0.01418
[390]	validation_0-rmse:0.01418
[391]	validation_0-rmse:0.01419
[392]	validation_0-rmse:0.01419
[393]	validation_0-rmse:0.01419
[394]	validation_0-rmse:0.01419
[395]	validation_0-rmse:0.01418
[396]	validation_0-rmse:0.01418
[397]	validation_0-rmse:0.01418
[398]	validation_0-rmse:0.01418
[399]	validation_0-rmse:0.01418
[400]	validation_0-rmse:0.01418
[401]	validation_0-rmse:0.01419
[402]	validation_0-rmse:0.01419
[403]	validation_0-rmse:0.01419
[404]	validation_0-rmse:0.01419
[405]	validation_0-rmse:0.01418
[406]	validation_0-rmse:0.01418
[407]	validation_0-rmse:0.01418
[408]	validation_0-rmse:0.01419
[409]	validation_0-rmse:0.01419
[410]	validation_0-rmse:0.01419
[411]	validation_0-rmse:0.01419
[412]	validation_0-rmse:0.01419
[413]	validation_0-rmse:0.01419
[414]	validation_0-rmse:0.01419
[415]	validation_0-rmse:0.01419
[416]	validation_0-rmse:0.01419
[417]	validation_0-rmse:0.01420
[418]	validation_0-rmse:0.01419
[419]	validation_0-rmse:0.01419
[420]	validation_0-rmse:0.01419
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for bnbusdt_close: {'colsample_bylevel': 0.8764151135621776, 'colsample_bytree': 0.7720436535571081, 'gamma': 0.013609568878103018, 'learning_rate': 0.1352195692672581, 'max_depth': 5, 'min_child_weight': 14.90656454162234, 'n_estimators': 1420, 'reg_alpha': 0.006728555592451938, 'reg_lambda': 2.1026663796960228, 'subsample': 0.6572511942193878, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.02394
[1]	validation_0-rmse:0.02273
[2]	validation_0-rmse:0.02152
[3]	validation_0-rmse:0.02056
[4]	validation_0-rmse:0.01996
[5]	validation_0-rmse:0.01909
[6]	validation_0-rmse:0.01866
[7]	validation_0-rmse:0.01831
[8]	validation_0-rmse:0.01795
[9]	validation_0-rmse:0.01718
[10]	validation_0-rmse:0.01710
[11]	validation_0-rmse:0.01685
[12]	validation_0-rmse:0.01662
[13]	validation_0-rmse:0.01648
[14]	validation_0-rmse:0.01640
[15]	validation_0-rmse:0.01633
[16]	validation_0-rmse:0.01629
[17]	validation_0-rmse:0.01632
[18]	validation_0-rmse:0.01613
[19]	validation_0-rmse:0.01605
[20]	validation_0-rmse:0.01592
[21]	validation_0-rmse:0.01591
[22]	validation_0-rmse:0.01586
[23]	validation_0-rmse:0.01584
[24]	validation_0-rmse:0.01582
[25]	validation_0-rmse:0.01584
[26]	validation_0-rmse:0.01581
[27]	validation_0-rmse:0.01579
[28]	validation_0-rmse:0.01583
[29]	validation_0-rmse:0.01574
[30]	validation_0-rmse:0.01577
[31]	validation_0-rmse:0.01584
[32]	validation_0-rmse:0.01579
[33]	validation_0-rmse:0.01576
[34]	validation_0-rmse:0.01574
[35]	validation_0-rmse:0.01576
[36]	validation_0-rmse:0.01576
[37]	validation_0-rmse:0.01576
[38]	validation_0-rmse:0.01577
[39]	validation_0-rmse:0.01558
[40]	validation_0-rmse:0.01557
[41]	validation_0-rmse:0.01551
[42]	validation_0-rmse:0.01552
[43]	validation_0-rmse:0.01552
[44]	validation_0-rmse:0.01547
[45]	validation_0-rmse:0.01544
[46]	validation_0-rmse:0.01547
[47]	validation_0-rmse:0.01552
[48]	validation_0-rmse:0.01552
[49]	validation_0-rmse:0.01554
[50]	validation_0-rmse:0.01554
[51]	validation_0-rmse:0.01556
[52]	validation_0-rmse:0.01558
[53]	validation_0-rmse:0.01558
[54]	validation_0-rmse:0.01559
[55]	validation_0-rmse:0.01559
[56]	validation_0-rmse:0.01559
[57]	validation_0-rmse:0.01564
[58]	validation_0-rmse:0.01561
[59]	validation_0-rmse:0.01563
[60]	validation_0-rmse:0.01557
[61]	validation_0-rmse:0.01558
[62]	validation_0-rmse:0.01559
[63]	validation_0-rmse:0.01554
[64]	validation_0-rmse:0.01554
[65]	validation_0-rmse:0.01552
[66]	validation_0-rmse:0.01552
[67]	validation_0-rmse:0.01547
[68]	validation_0-rmse:0.01549
[69]	validation_0-rmse:0.01551
[70]	validation_0-rmse:0.01556
[71]	validation_0-rmse:0.01558
[72]	validation_0-rmse:0.01554
[73]	validation_0-rmse:0.01558
[74]	validation_0-rmse:0.01557
[75]	validation_0-rmse:0.01556
[76]	validation_0-rmse:0.01556
[77]	validation_0-rmse:0.01555
[78]	validation_0-rmse:0.01551
[79]	validation_0-rmse:0.01550
[80]	validation_0-rmse:0.01552
[81]	validation_0-rmse:0.01550
[82]	validation_0-rmse:0.01552
[83]	validation_0-rmse:0.01551
[84]	validation_0-rmse:0.01553
[85]	validation_0-rmse:0.01550
[86]	validation_0-rmse:0.01552
[87]	validation_0-rmse:0.01557
[88]	validation_0-rmse:0.01557
[89]	validation_0-rmse:0.01557
[90]	validation_0-rmse:0.01559
[91]	validation_0-rmse:0.01559
[92]	validation_0-rmse:0.01560
[93]	validation_0-rmse:0.01558
[94]	validation_0-rmse:0.01559
[95]	validation_0-rmse:0.01557
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for xrpusdt_close: {'colsample_bylevel': 0.9402508342979983, 'colsample_bytree': 0.7798608743639608, 'gamma': 0.002270487755790924, 'learning_rate': 0.018131122510836463, 'max_depth': 4, 'min_child_weight': 10.165190328689048, 'n_estimators': 353, 'reg_alpha': 0.01316746532693614, 'reg_lambda': 1.2325158377757164, 'subsample': 0.6336559859980195, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.03082
[1]	validation_0-rmse:0.03064
[2]	validation_0-rmse:0.03036
[3]	validation_0-rmse:0.03010
[4]	validation_0-rmse:0.02986
[5]	validation_0-rmse:0.02960
[6]	validation_0-rmse:0.02940
[7]	validation_0-rmse:0.02921
[8]	validation_0-rmse:0.02907
[9]	validation_0-rmse:0.02884
[10]	validation_0-rmse:0.02864
[11]	validation_0-rmse:0.02845
[12]	validation_0-rmse:0.02825
[13]	validation_0-rmse:0.02805
[14]	validation_0-rmse:0.02787
[15]	validation_0-rmse:0.02768
[16]	validation_0-rmse:0.02752
[17]	validation_0-rmse:0.02736
[18]	validation_0-rmse:0.02720
[19]	validation_0-rmse:0.02706
[20]	validation_0-rmse:0.02689
[21]	validation_0-rmse:0.02674
[22]	validation_0-rmse:0.02658
[23]	validation_0-rmse:0.02645
[24]	validation_0-rmse:0.02632
[25]	validation_0-rmse:0.02618
[26]	validation_0-rmse:0.02606
[27]	validation_0-rmse:0.02593
[28]	validation_0-rmse:0.02580
[29]	validation_0-rmse:0.02567
[30]	validation_0-rmse:0.02555
[31]	validation_0-rmse:0.02542
[32]	validation_0-rmse:0.02532
[33]	validation_0-rmse:0.02521
[34]	validation_0-rmse:0.02513
[35]	validation_0-rmse:0.02504
[36]	validation_0-rmse:0.02496
[37]	validation_0-rmse:0.02486
[38]	validation_0-rmse:0.02481
[39]	validation_0-rmse:0.02472
[40]	validation_0-rmse:0.02467
[41]	validation_0-rmse:0.02459
[42]	validation_0-rmse:0.02453
[43]	validation_0-rmse:0.02445
[44]	validation_0-rmse:0.02438
[45]	validation_0-rmse:0.02430
[46]	validation_0-rmse:0.02430
[47]	validation_0-rmse:0.02422
[48]	validation_0-rmse:0.02419
[49]	validation_0-rmse:0.02413
[50]	validation_0-rmse:0.02408
[51]	validation_0-rmse:0.02400
[52]	validation_0-rmse:0.02394
[53]	validation_0-rmse:0.02391
[54]	validation_0-rmse:0.02386
[55]	validation_0-rmse:0.02380
[56]	validation_0-rmse:0.02376
[57]	validation_0-rmse:0.02375
[58]	validation_0-rmse:0.02367
[59]	validation_0-rmse:0.02363
[60]	validation_0-rmse:0.02359
[61]	validation_0-rmse:0.02356
[62]	validation_0-rmse:0.02352
[63]	validation_0-rmse:0.02347
[64]	validation_0-rmse:0.02343
[65]	validation_0-rmse:0.02342
[66]	validation_0-rmse:0.02340
[67]	validation_0-rmse:0.02336
[68]	validation_0-rmse:0.02332
[69]	validation_0-rmse:0.02333
[70]	validation_0-rmse:0.02328
[71]	validation_0-rmse:0.02323
[72]	validation_0-rmse:0.02319
[73]	validation_0-rmse:0.02319
[74]	validation_0-rmse:0.02314
[75]	validation_0-rmse:0.02310
[76]	validation_0-rmse:0.02306
[77]	validation_0-rmse:0.02303
[78]	validation_0-rmse:0.02301
[79]	validation_0-rmse:0.02298
[80]	validation_0-rmse:0.02296
[81]	validation_0-rmse:0.02293
[82]	validation_0-rmse:0.02290
[83]	validation_0-rmse:0.02284
[84]	validation_0-rmse:0.02281
[85]	validation_0-rmse:0.02282
[86]	validation_0-rmse:0.02280
[87]	validation_0-rmse:0.02278
[88]	validation_0-rmse:0.02278
[89]	validation_0-rmse:0.02278
[90]	validation_0-rmse:0.02274
[91]	validation_0-rmse:0.02269
[92]	validation_0-rmse:0.02266
[93]	validation_0-rmse:0.02264
[94]	validation_0-rmse:0.02261
[95]	validation_0-rmse:0.02259
[96]	validation_0-rmse:0.02256
[97]	validation_0-rmse:0.02255
[98]	validation_0-rmse:0.02252
[99]	validation_0-rmse:0.02254
[100]	validation_0-rmse:0.02252
[101]	validation_0-rmse:0.02254
[102]	validation_0-rmse:0.02256
[103]	validation_0-rmse:0.02254
[104]	validation_0-rmse:0.02255
[105]	validation_0-rmse:0.02256
[106]	validation_0-rmse:0.02254
[107]	validation_0-rmse:0.02255
[108]	validation_0-rmse:0.02254
[109]	validation_0-rmse:0.02252
[110]	validation_0-rmse:0.02251
[111]	validation_0-rmse:0.02250
[112]	validation_0-rmse:0.02247
[113]	validation_0-rmse:0.02246
[114]	validation_0-rmse:0.02249
[115]	validation_0-rmse:0.02248
[116]	validation_0-rmse:0.02245
[117]	validation_0-rmse:0.02243
[118]	validation_0-rmse:0.02244
[119]	validation_0-rmse:0.02242
[120]	validation_0-rmse:0.02241
[121]	validation_0-rmse:0.02239
[122]	validation_0-rmse:0.02239
[123]	validation_0-rmse:0.02237
[124]	validation_0-rmse:0.02237
[125]	validation_0-rmse:0.02237
[126]	validation_0-rmse:0.02236
[127]	validation_0-rmse:0.02234
[128]	validation_0-rmse:0.02234
[129]	validation_0-rmse:0.02233
[130]	validation_0-rmse:0.02231
[131]	validation_0-rmse:0.02232
[132]	validation_0-rmse:0.02234
[133]	validation_0-rmse:0.02233
[134]	validation_0-rmse:0.02234
[135]	validation_0-rmse:0.02233
[136]	validation_0-rmse:0.02233
[137]	validation_0-rmse:0.02234
[138]	validation_0-rmse:0.02233
[139]	validation_0-rmse:0.02233
[140]	validation_0-rmse:0.02232
[141]	validation_0-rmse:0.02232
[142]	validation_0-rmse:0.02232
[143]	validation_0-rmse:0.02231
[144]	validation_0-rmse:0.02231
[145]	validation_0-rmse:0.02232
[146]	validation_0-rmse:0.02231
[147]	validation_0-rmse:0.02232
[148]	validation_0-rmse:0.02232
[149]	validation_0-rmse:0.02232
[150]	validation_0-rmse:0.02234
[151]	validation_0-rmse:0.02235
[152]	validation_0-rmse:0.02231
[153]	validation_0-rmse:0.02230
[154]	validation_0-rmse:0.02229
[155]	validation_0-rmse:0.02230
[156]	validation_0-rmse:0.02228
[157]	validation_0-rmse:0.02227
[158]	validation_0-rmse:0.02230
[159]	validation_0-rmse:0.02229
[160]	validation_0-rmse:0.02229
[161]	validation_0-rmse:0.02228
[162]	validation_0-rmse:0.02228
[163]	validation_0-rmse:0.02225
[164]	validation_0-rmse:0.02225
[165]	validation_0-rmse:0.02225
[166]	validation_0-rmse:0.02224
[167]	validation_0-rmse:0.02223
[168]	validation_0-rmse:0.02222
[169]	validation_0-rmse:0.02222
[170]	validation_0-rmse:0.02220
[171]	validation_0-rmse:0.02220
[172]	validation_0-rmse:0.02220
[173]	validation_0-rmse:0.02219
[174]	validation_0-rmse:0.02220
[175]	validation_0-rmse:0.02219
[176]	validation_0-rmse:0.02219
[177]	validation_0-rmse:0.02218
[178]	validation_0-rmse:0.02218
[179]	validation_0-rmse:0.02218
[180]	validation_0-rmse:0.02217
[181]	validation_0-rmse:0.02217
[182]	validation_0-rmse:0.02216
[183]	validation_0-rmse:0.02216
[184]	validation_0-rmse:0.02215
[185]	validation_0-rmse:0.02216
[186]	validation_0-rmse:0.02214
[187]	validation_0-rmse:0.02214
[188]	validation_0-rmse:0.02214
[189]	validation_0-rmse:0.02215
[190]	validation_0-rmse:0.02214
[191]	validation_0-rmse:0.02215
[192]	validation_0-rmse:0.02214
[193]	validation_0-rmse:0.02213
[194]	validation_0-rmse:0.02213
[195]	validation_0-rmse:0.02210
[196]	validation_0-rmse:0.02210
[197]	validation_0-rmse:0.02209
[198]	validation_0-rmse:0.02209
[199]	validation_0-rmse:0.02208
[200]	validation_0-rmse:0.02207
[201]	validation_0-rmse:0.02206
[202]	validation_0-rmse:0.02206
[203]	validation_0-rmse:0.02206
[204]	validation_0-rmse:0.02206
[205]	validation_0-rmse:0.02206
[206]	validation_0-rmse:0.02207
[207]	validation_0-rmse:0.02208
[208]	validation_0-rmse:0.02207
[209]	validation_0-rmse:0.02207
[210]	validation_0-rmse:0.02206
[211]	validation_0-rmse:0.02205
[212]	validation_0-rmse:0.02205
[213]	validation_0-rmse:0.02205
[214]	validation_0-rmse:0.02207
[215]	validation_0-rmse:0.02205
[216]	validation_0-rmse:0.02205
[217]	validation_0-rmse:0.02204
[218]	validation_0-rmse:0.02203
[219]	validation_0-rmse:0.02203
[220]	validation_0-rmse:0.02202
[221]	validation_0-rmse:0.02201
[222]	validation_0-rmse:0.02201
[223]	validation_0-rmse:0.02201
[224]	validation_0-rmse:0.02200
[225]	validation_0-rmse:0.02201
[226]	validation_0-rmse:0.02200
[227]	validation_0-rmse:0.02200
[228]	validation_0-rmse:0.02198
[229]	validation_0-rmse:0.02198
[230]	validation_0-rmse:0.02198
[231]	validation_0-rmse:0.02198
[232]	validation_0-rmse:0.02197
[233]	validation_0-rmse:0.02197
[234]	validation_0-rmse:0.02196
[235]	validation_0-rmse:0.02198
[236]	validation_0-rmse:0.02201
[237]	validation_0-rmse:0.02200
[238]	validation_0-rmse:0.02201
[239]	validation_0-rmse:0.02200
[240]	validation_0-rmse:0.02200
[241]	validation_0-rmse:0.02200
[242]	validation_0-rmse:0.02200
[243]	validation_0-rmse:0.02199
[244]	validation_0-rmse:0.02199
[245]	validation_0-rmse:0.02199
[246]	validation_0-rmse:0.02198
[247]	validation_0-rmse:0.02197
[248]	validation_0-rmse:0.02198
[249]	validation_0-rmse:0.02196
[250]	validation_0-rmse:0.02195
[251]	validation_0-rmse:0.02195
[252]	validation_0-rmse:0.02195
[253]	validation_0-rmse:0.02195
[254]	validation_0-rmse:0.02195
[255]	validation_0-rmse:0.02195
[256]	validation_0-rmse:0.02194
[257]	validation_0-rmse:0.02194
[258]	validation_0-rmse:0.02193
[259]	validation_0-rmse:0.02192
[260]	validation_0-rmse:0.02194
[261]	validation_0-rmse:0.02194
[262]	validation_0-rmse:0.02194
[263]	validation_0-rmse:0.02194
[264]	validation_0-rmse:0.02196
[265]	validation_0-rmse:0.02196
[266]	validation_0-rmse:0.02196
[267]	validation_0-rmse:0.02195
[268]	validation_0-rmse:0.02195
[269]	validation_0-rmse:0.02195
[270]	validation_0-rmse:0.02195
[271]	validation_0-rmse:0.02195
[272]	validation_0-rmse:0.02194
[273]	validation_0-rmse:0.02193
[274]	validation_0-rmse:0.02193
[275]	validation_0-rmse:0.02193
[276]	validation_0-rmse:0.02194
[277]	validation_0-rmse:0.02193
[278]	validation_0-rmse:0.02193
[279]	validation_0-rmse:0.02191
[280]	validation_0-rmse:0.02191
[281]	validation_0-rmse:0.02191
[282]	validation_0-rmse:0.02191
[283]	validation_0-rmse:0.02191
[284]	validation_0-rmse:0.02189
[285]	validation_0-rmse:0.02192
[286]	validation_0-rmse:0.02192
[287]	validation_0-rmse:0.02192
[288]	validation_0-rmse:0.02191
[289]	validation_0-rmse:0.02191
[290]	validation_0-rmse:0.02191
[291]	validation_0-rmse:0.02190
[292]	validation_0-rmse:0.02190
[293]	validation_0-rmse:0.02189
[294]	validation_0-rmse:0.02189
[295]	validation_0-rmse:0.02189
[296]	validation_0-rmse:0.02188
[297]	validation_0-rmse:0.02188
[298]	validation_0-rmse:0.02188
[299]	validation_0-rmse:0.02188
[300]	validation_0-rmse:0.02188
[301]	validation_0-rmse:0.02188
[302]	validation_0-rmse:0.02188
[303]	validation_0-rmse:0.02187
[304]	validation_0-rmse:0.02186
[305]	validation_0-rmse:0.02186
[306]	validation_0-rmse:0.02185
[307]	validation_0-rmse:0.02185
[308]	validation_0-rmse:0.02186
[309]	validation_0-rmse:0.02186
[310]	validation_0-rmse:0.02186
[311]	validation_0-rmse:0.02185
[312]	validation_0-rmse:0.02186
[313]	validation_0-rmse:0.02186
[314]	validation_0-rmse:0.02186
[315]	validation_0-rmse:0.02186
[316]	validation_0-rmse:0.02186
