Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for btcusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.01813
[95]	validation_0-rmse:0.01559
[96]	validation_0-rmse:0.01551
[97]	validation_0-rmse:0.01554
[98]	validation_0-rmse:0.01551
[99]	validation_0-rmse:0.01554
[100]	validation_0-rmse:0.01553
[101]	validation_0-rmse:0.01552
[102]	validation_0-rmse:0.01552
[103]	validation_0-rmse:0.01549
[104]	validation_0-rmse:0.01550
[105]	validation_0-rmse:0.01555
[106]	validation_0-rmse:0.01553
[107]	validation_0-rmse:0.01551
[108]	validation_0-rmse:0.01554
[109]	validation_0-rmse:0.01546
[110]	validation_0-rmse:0.01547
[111]	validation_0-rmse:0.01547
[112]	validation_0-rmse:0.01547
[113]	validation_0-rmse:0.01543
[114]	validation_0-rmse:0.01550
[115]	validation_0-rmse:0.01547
[116]	validation_0-rmse:0.01543
[117]	validation_0-rmse:0.01544
[118]	validation_0-rmse:0.01548
[119]	validation_0-rmse:0.01550
[120]	validation_0-rmse:0.01551
[121]	validation_0-rmse:0.01551
[122]	validation_0-rmse:0.01557
[123]	validation_0-rmse:0.01551
[124]	validation_0-rmse:0.01553
[125]	validation_0-rmse:0.01549
[126]	validation_0-rmse:0.01550
[127]	validation_0-rmse:0.01551
[128]	validation_0-rmse:0.01549
[129]	validation_0-rmse:0.01548
[130]	validation_0-rmse:0.01552
[131]	validation_0-rmse:0.01551
[132]	validation_0-rmse:0.01549
[133]	validation_0-rmse:0.01546
[134]	validation_0-rmse:0.01551
[135]	validation_0-rmse:0.01552
[136]	validation_0-rmse:0.01549
[137]	validation_0-rmse:0.01550
[138]	validation_0-rmse:0.01545
[139]	validation_0-rmse:0.01537
[140]	validation_0-rmse:0.01537
[141]	validation_0-rmse:0.01541
[142]	validation_0-rmse:0.01546
[143]	validation_0-rmse:0.01546
[144]	validation_0-rmse:0.01552
[145]	validation_0-rmse:0.01553
[146]	validation_0-rmse:0.01549
[147]	validation_0-rmse:0.01552
[148]	validation_0-rmse:0.01547
[149]	validation_0-rmse:0.01554
[150]	validation_0-rmse:0.01548
[151]	validation_0-rmse:0.01539
[152]	validation_0-rmse:0.01531
[153]	validation_0-rmse:0.01526
[154]	validation_0-rmse:0.01522
[155]	validation_0-rmse:0.01523
[156]	validation_0-rmse:0.01527
[157]	validation_0-rmse:0.01519
[158]	validation_0-rmse:0.01523
[159]	validation_0-rmse:0.01523
[160]	validation_0-rmse:0.01532
[161]	validation_0-rmse:0.01529
[162]	validation_0-rmse:0.01535
[163]	validation_0-rmse:0.01535
[164]	validation_0-rmse:0.01533
[165]	validation_0-rmse:0.01533
[166]	validation_0-rmse:0.01528
[167]	validation_0-rmse:0.01530
[168]	validation_0-rmse:0.01534
[169]	validation_0-rmse:0.01539
[170]	validation_0-rmse:0.01533
[171]	validation_0-rmse:0.01531
[172]	validation_0-rmse:0.01531
[173]	validation_0-rmse:0.01526
[174]	validation_0-rmse:0.01523
[175]	validation_0-rmse:0.01521
[176]	validation_0-rmse:0.01523
[177]	validation_0-rmse:0.01521
[178]	validation_0-rmse:0.01523
[179]	validation_0-rmse:0.01521
[180]	validation_0-rmse:0.01518
[181]	validation_0-rmse:0.01521
[182]	validation_0-rmse:0.01521
[183]	validation_0-rmse:0.01516
[184]	validation_0-rmse:0.01525
[185]	validation_0-rmse:0.01527
[186]	validation_0-rmse:0.01525
[187]	validation_0-rmse:0.01528
[188]	validation_0-rmse:0.01528
[189]	validation_0-rmse:0.01525
[190]	validation_0-rmse:0.01526
[191]	validation_0-rmse:0.01521
[192]	validation_0-rmse:0.01524
[193]	validation_0-rmse:0.01523
[194]	validation_0-rmse:0.01528
[195]	validation_0-rmse:0.01526
[196]	validation_0-rmse:0.01529
[197]	validation_0-rmse:0.01527
[198]	validation_0-rmse:0.01523
[199]	validation_0-rmse:0.01528
[200]	validation_0-rmse:0.01527
[201]	validation_0-rmse:0.01529
[202]	validation_0-rmse:0.01530
[203]	validation_0-rmse:0.01531
[204]	validation_0-rmse:0.01529
[205]	validation_0-rmse:0.01537
[206]	validation_0-rmse:0.01534
[207]	validation_0-rmse:0.01540
[208]	validation_0-rmse:0.01536
[209]	validation_0-rmse:0.01533
[210]	validation_0-rmse:0.01539
[211]	validation_0-rmse:0.01539
[212]	validation_0-rmse:0.01539
[213]	validation_0-rmse:0.01538
[214]	validation_0-rmse:0.01533
[215]	validation_0-rmse:0.01531
[216]	validation_0-rmse:0.01527
[217]	validation_0-rmse:0.01521
[218]	validation_0-rmse:0.01524
[219]	validation_0-rmse:0.01532
[220]	validation_0-rmse:0.01530
[221]	validation_0-rmse:0.01525
[222]	validation_0-rmse:0.01525
[223]	validation_0-rmse:0.01530
[224]	validation_0-rmse:0.01529
[225]	validation_0-rmse:0.01528
[226]	validation_0-rmse:0.01534
[227]	validation_0-rmse:0.01534
[228]	validation_0-rmse:0.01536
[229]	validation_0-rmse:0.01538
[230]	validation_0-rmse:0.01539
[231]	validation_0-rmse:0.01541
[232]	validation_0-rmse:0.01540
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for bnbusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.02538
[1]	validation_0-rmse:0.02511
[2]	validation_0-rmse:0.02480
[3]	validation_0-rmse:0.02452
[4]	validation_0-rmse:0.02432
[5]	validation_0-rmse:0.02407
[6]	validation_0-rmse:0.02385
[7]	validation_0-rmse:0.02364
[8]	validation_0-rmse:0.02346
[9]	validation_0-rmse:0.02327
[10]	validation_0-rmse:0.02306
[11]	validation_0-rmse:0.02287
[12]	validation_0-rmse:0.02269
[13]	validation_0-rmse:0.02245
[14]	validation_0-rmse:0.02227
[15]	validation_0-rmse:0.02209
[16]	validation_0-rmse:0.02189
[17]	validation_0-rmse:0.02172
[18]	validation_0-rmse:0.02153
[19]	validation_0-rmse:0.02138
[20]	validation_0-rmse:0.02122
[21]	validation_0-rmse:0.02102
[22]	validation_0-rmse:0.02086
[23]	validation_0-rmse:0.02071
[24]	validation_0-rmse:0.02056
[25]	validation_0-rmse:0.02042
[26]	validation_0-rmse:0.02024
[27]	validation_0-rmse:0.02011
[28]	validation_0-rmse:0.01996
[29]	validation_0-rmse:0.01982
[30]	validation_0-rmse:0.01969
[31]	validation_0-rmse:0.01956
[32]	validation_0-rmse:0.01942
[33]	validation_0-rmse:0.01932
[34]	validation_0-rmse:0.01921
[35]	validation_0-rmse:0.01911
[36]	validation_0-rmse:0.01900
[37]	validation_0-rmse:0.01890
[38]	validation_0-rmse:0.01878
[39]	validation_0-rmse:0.01868
[40]	validation_0-rmse:0.01856
[41]	validation_0-rmse:0.01849
[42]	validation_0-rmse:0.01836
[43]	validation_0-rmse:0.01829
[44]	validation_0-rmse:0.01817
[45]	validation_0-rmse:0.01805
[46]	validation_0-rmse:0.01799
[47]	validation_0-rmse:0.01794
[48]	validation_0-rmse:0.01783
[49]	validation_0-rmse:0.01773
[50]	validation_0-rmse:0.01763
[51]	validation_0-rmse:0.01757
[52]	validation_0-rmse:0.01747
[53]	validation_0-rmse:0.01741
[54]	validation_0-rmse:0.01736
[55]	validation_0-rmse:0.01732
[56]	validation_0-rmse:0.01725
[57]	validation_0-rmse:0.01722
[58]	validation_0-rmse:0.01713
[59]	validation_0-rmse:0.01707
[60]	validation_0-rmse:0.01702
[61]	validation_0-rmse:0.01697
[62]	validation_0-rmse:0.01687
[63]	validation_0-rmse:0.01683
[64]	validation_0-rmse:0.01675
[65]	validation_0-rmse:0.01671
[66]	validation_0-rmse:0.01664
[67]	validation_0-rmse:0.01658
[68]	validation_0-rmse:0.01654
[69]	validation_0-rmse:0.01646
[70]	validation_0-rmse:0.01637
[71]	validation_0-rmse:0.01634
[72]	validation_0-rmse:0.01629
[73]	validation_0-rmse:0.01625
[74]	validation_0-rmse:0.01622
[75]	validation_0-rmse:0.01620
[76]	validation_0-rmse:0.01618
[77]	validation_0-rmse:0.01615
[78]	validation_0-rmse:0.01612
[79]	validation_0-rmse:0.01609
[80]	validation_0-rmse:0.01606
[81]	validation_0-rmse:0.01603
[82]	validation_0-rmse:0.01603
[83]	validation_0-rmse:0.01600
[84]	validation_0-rmse:0.01597
[85]	validation_0-rmse:0.01592
[86]	validation_0-rmse:0.01587
[87]	validation_0-rmse:0.01589
[88]	validation_0-rmse:0.01586
[89]	validation_0-rmse:0.01585
[90]	validation_0-rmse:0.01580
[91]	validation_0-rmse:0.01579
[92]	validation_0-rmse:0.01577
[93]	validation_0-rmse:0.01573
[94]	validation_0-rmse:0.01570
[95]	validation_0-rmse:0.01568
[96]	validation_0-rmse:0.01566
[97]	validation_0-rmse:0.01566
[98]	validation_0-rmse:0.01564
[99]	validation_0-rmse:0.01562
[100]	validation_0-rmse:0.01561
[101]	validation_0-rmse:0.01560
[102]	validation_0-rmse:0.01558
[103]	validation_0-rmse:0.01554
[104]	validation_0-rmse:0.01552
[105]	validation_0-rmse:0.01550
[106]	validation_0-rmse:0.01549
[107]	validation_0-rmse:0.01547
[108]	validation_0-rmse:0.01547
[109]	validation_0-rmse:0.01546
[110]	validation_0-rmse:0.01545
[111]	validation_0-rmse:0.01543
[112]	validation_0-rmse:0.01542
[113]	validation_0-rmse:0.01541
[114]	validation_0-rmse:0.01542
[115]	validation_0-rmse:0.01541
[116]	validation_0-rmse:0.01540
[117]	validation_0-rmse:0.01539
[118]	validation_0-rmse:0.01537
[119]	validation_0-rmse:0.01536
[120]	validation_0-rmse:0.01535
[121]	validation_0-rmse:0.01533
[122]	validation_0-rmse:0.01533
[123]	validation_0-rmse:0.01532
[124]	validation_0-rmse:0.01531
[125]	validation_0-rmse:0.01531
[126]	validation_0-rmse:0.01529
[127]	validation_0-rmse:0.01529
[128]	validation_0-rmse:0.01528
[129]	validation_0-rmse:0.01527
[130]	validation_0-rmse:0.01526
[131]	validation_0-rmse:0.01525
[132]	validation_0-rmse:0.01523
[133]	validation_0-rmse:0.01523
[134]	validation_0-rmse:0.01522
[135]	validation_0-rmse:0.01521
[136]	validation_0-rmse:0.01520
[137]	validation_0-rmse:0.01520
[138]	validation_0-rmse:0.01519
[139]	validation_0-rmse:0.01518
[140]	validation_0-rmse:0.01518
[141]	validation_0-rmse:0.01517
[142]	validation_0-rmse:0.01517
[143]	validation_0-rmse:0.01516
[144]	validation_0-rmse:0.01515
[145]	validation_0-rmse:0.01514
[146]	validation_0-rmse:0.01513
[147]	validation_0-rmse:0.01512
[148]	validation_0-rmse:0.01512
[149]	validation_0-rmse:0.01512
[150]	validation_0-rmse:0.01510
[151]	validation_0-rmse:0.01508
[152]	validation_0-rmse:0.01507
[153]	validation_0-rmse:0.01506
[154]	validation_0-rmse:0.01505
[155]	validation_0-rmse:0.01505
[156]	validation_0-rmse:0.01505
[157]	validation_0-rmse:0.01504
[158]	validation_0-rmse:0.01504
[159]	validation_0-rmse:0.01503
[160]	validation_0-rmse:0.01504
[161]	validation_0-rmse:0.01503
[162]	validation_0-rmse:0.01504
[163]	validation_0-rmse:0.01504
[164]	validation_0-rmse:0.01504
[165]	validation_0-rmse:0.01503
[166]	validation_0-rmse:0.01503
[167]	validation_0-rmse:0.01503
[168]	validation_0-rmse:0.01503
[169]	validation_0-rmse:0.01503
[170]	validation_0-rmse:0.01503
[171]	validation_0-rmse:0.01502
[172]	validation_0-rmse:0.01501
[173]	validation_0-rmse:0.01501
[174]	validation_0-rmse:0.01499
[175]	validation_0-rmse:0.01498
[176]	validation_0-rmse:0.01497
[177]	validation_0-rmse:0.01495
[178]	validation_0-rmse:0.01495
[179]	validation_0-rmse:0.01495
[180]	validation_0-rmse:0.01494
[181]	validation_0-rmse:0.01494
[182]	validation_0-rmse:0.01493
[183]	validation_0-rmse:0.01493
[184]	validation_0-rmse:0.01493
[185]	validation_0-rmse:0.01493
[186]	validation_0-rmse:0.01493
[187]	validation_0-rmse:0.01491
[188]	validation_0-rmse:0.01491
[189]	validation_0-rmse:0.01491
[190]	validation_0-rmse:0.01489
[191]	validation_0-rmse:0.01489
[192]	validation_0-rmse:0.01489
[193]	validation_0-rmse:0.01488
[194]	validation_0-rmse:0.01488
[195]	validation_0-rmse:0.01487
[196]	validation_0-rmse:0.01488
[197]	validation_0-rmse:0.01486
[198]	validation_0-rmse:0.01486
[199]	validation_0-rmse:0.01486
[200]	validation_0-rmse:0.01487
[201]	validation_0-rmse:0.01487
[202]	validation_0-rmse:0.01487
[203]	validation_0-rmse:0.01487
[204]	validation_0-rmse:0.01487
[205]	validation_0-rmse:0.01487
[206]	validation_0-rmse:0.01487
[207]	validation_0-rmse:0.01488
[208]	validation_0-rmse:0.01487
[209]	validation_0-rmse:0.01487
[210]	validation_0-rmse:0.01488
[211]	validation_0-rmse:0.01488
[212]	validation_0-rmse:0.01488
[213]	validation_0-rmse:0.01488
[214]	validation_0-rmse:0.01488
[215]	validation_0-rmse:0.01488
[216]	validation_0-rmse:0.01488
[217]	validation_0-rmse:0.01487
[218]	validation_0-rmse:0.01487
[219]	validation_0-rmse:0.01487
[220]	validation_0-rmse:0.01487
[221]	validation_0-rmse:0.01486
[222]	validation_0-rmse:0.01486
[223]	validation_0-rmse:0.01486
[224]	validation_0-rmse:0.01487
[225]	validation_0-rmse:0.01486
[226]	validation_0-rmse:0.01487
[227]	validation_0-rmse:0.01487
[228]	validation_0-rmse:0.01487
[229]	validation_0-rmse:0.01487
[230]	validation_0-rmse:0.01487
[231]	validation_0-rmse:0.01487
[232]	validation_0-rmse:0.01487
[233]	validation_0-rmse:0.01487
[234]	validation_0-rmse:0.01487
[235]	validation_0-rmse:0.01487
[236]	validation_0-rmse:0.01487
[237]	validation_0-rmse:0.01486
[238]	validation_0-rmse:0.01486
[239]	validation_0-rmse:0.01486
[240]	validation_0-rmse:0.01486
[241]	validation_0-rmse:0.01485
[242]	validation_0-rmse:0.01485
[243]	validation_0-rmse:0.01484
[244]	validation_0-rmse:0.01484
[245]	validation_0-rmse:0.01483
[246]	validation_0-rmse:0.01483
[247]	validation_0-rmse:0.01483
[248]	validation_0-rmse:0.01483
[249]	validation_0-rmse:0.01483
[250]	validation_0-rmse:0.01483
[251]	validation_0-rmse:0.01483
[252]	validation_0-rmse:0.01482
[253]	validation_0-rmse:0.01481
[254]	validation_0-rmse:0.01481
[255]	validation_0-rmse:0.01482
[256]	validation_0-rmse:0.01483
[257]	validation_0-rmse:0.01482
[258]	validation_0-rmse:0.01482
[259]	validation_0-rmse:0.01482
[260]	validation_0-rmse:0.01482
[261]	validation_0-rmse:0.01481
[262]	validation_0-rmse:0.01481
[263]	validation_0-rmse:0.01481
[264]	validation_0-rmse:0.01481
[265]	validation_0-rmse:0.01481
[266]	validation_0-rmse:0.01481
[267]	validation_0-rmse:0.01480
[268]	validation_0-rmse:0.01481
[269]	validation_0-rmse:0.01481
[270]	validation_0-rmse:0.01480
[271]	validation_0-rmse:0.01480
[272]	validation_0-rmse:0.01480
[273]	validation_0-rmse:0.01480
[274]	validation_0-rmse:0.01481
[275]	validation_0-rmse:0.01481
[276]	validation_0-rmse:0.01480
[277]	validation_0-rmse:0.01480
[278]	validation_0-rmse:0.01481
[279]	validation_0-rmse:0.01481
[280]	validation_0-rmse:0.01480
[281]	validation_0-rmse:0.01480
[282]	validation_0-rmse:0.01480
[283]	validation_0-rmse:0.01480
[284]	validation_0-rmse:0.01480
[285]	validation_0-rmse:0.01480
[286]	validation_0-rmse:0.01480
[287]	validation_0-rmse:0.01480
[288]	validation_0-rmse:0.01480
[289]	validation_0-rmse:0.01480
[290]	validation_0-rmse:0.01479
[291]	validation_0-rmse:0.01479
[292]	validation_0-rmse:0.01480
[293]	validation_0-rmse:0.01480
[294]	validation_0-rmse:0.01479
[295]	validation_0-rmse:0.01479
[296]	validation_0-rmse:0.01479
[297]	validation_0-rmse:0.01479
[298]	validation_0-rmse:0.01478
[299]	validation_0-rmse:0.01478
[300]	validation_0-rmse:0.01478
[301]	validation_0-rmse:0.01478
[302]	validation_0-rmse:0.01478
[303]	validation_0-rmse:0.01478
[304]	validation_0-rmse:0.01478
[305]	validation_0-rmse:0.01478
[306]	validation_0-rmse:0.01478
[307]	validation_0-rmse:0.01477
[308]	validation_0-rmse:0.01477
[309]	validation_0-rmse:0.01478
[310]	validation_0-rmse:0.01477
[311]	validation_0-rmse:0.01477
[312]	validation_0-rmse:0.01477
[313]	validation_0-rmse:0.01477
[314]	validation_0-rmse:0.01477
[315]	validation_0-rmse:0.01477
[316]	validation_0-rmse:0.01477
[317]	validation_0-rmse:0.01477
[318]	validation_0-rmse:0.01477
[319]	validation_0-rmse:0.01477
[320]	validation_0-rmse:0.01475
[321]	validation_0-rmse:0.01475
[322]	validation_0-rmse:0.01475
[323]	validation_0-rmse:0.01475
[324]	validation_0-rmse:0.01474
[325]	validation_0-rmse:0.01474
[326]	validation_0-rmse:0.01473
[327]	validation_0-rmse:0.01473
[328]	validation_0-rmse:0.01473
[329]	validation_0-rmse:0.01473
[330]	validation_0-rmse:0.01473
[331]	validation_0-rmse:0.01474
[332]	validation_0-rmse:0.01474
[333]	validation_0-rmse:0.01473
[334]	validation_0-rmse:0.01473
[335]	validation_0-rmse:0.01473
[336]	validation_0-rmse:0.01473
[337]	validation_0-rmse:0.01473
[338]	validation_0-rmse:0.01473
[339]	validation_0-rmse:0.01473
[340]	validation_0-rmse:0.01473
[341]	validation_0-rmse:0.01473
[342]	validation_0-rmse:0.01473
[343]	validation_0-rmse:0.01473
[344]	validation_0-rmse:0.01472
[345]	validation_0-rmse:0.01473
[346]	validation_0-rmse:0.01473
[347]	validation_0-rmse:0.01472
[348]	validation_0-rmse:0.01472
[349]	validation_0-rmse:0.01473
[350]	validation_0-rmse:0.01473
[351]	validation_0-rmse:0.01473
[352]	validation_0-rmse:0.01474
[353]	validation_0-rmse:0.01474
[354]	validation_0-rmse:0.01474
[355]	validation_0-rmse:0.01474
[356]	validation_0-rmse:0.01474
[357]	validation_0-rmse:0.01474
[358]	validation_0-rmse:0.01474
[359]	validation_0-rmse:0.01474
[360]	validation_0-rmse:0.01474
[361]	validation_0-rmse:0.01474
[362]	validation_0-rmse:0.01474
[363]	validation_0-rmse:0.01473
[364]	validation_0-rmse:0.01473
[365]	validation_0-rmse:0.01473
[366]	validation_0-rmse:0.01472
[367]	validation_0-rmse:0.01472
[368]	validation_0-rmse:0.01472
[369]	validation_0-rmse:0.01472
[370]	validation_0-rmse:0.01471
[371]	validation_0-rmse:0.01471
[372]	validation_0-rmse:0.01472
[373]	validation_0-rmse:0.01472
[374]	validation_0-rmse:0.01472
[375]	validation_0-rmse:0.01472
[376]	validation_0-rmse:0.01472
[377]	validation_0-rmse:0.01472
[378]	validation_0-rmse:0.01473
[379]	validation_0-rmse:0.01473
[380]	validation_0-rmse:0.01474
[381]	validation_0-rmse:0.01474
[382]	validation_0-rmse:0.01474
[383]	validation_0-rmse:0.01473
[384]	validation_0-rmse:0.01473
[385]	validation_0-rmse:0.01473
[386]	validation_0-rmse:0.01473
[387]	validation_0-rmse:0.01474
[388]	validation_0-rmse:0.01474
[389]	validation_0-rmse:0.01474
[390]	validation_0-rmse:0.01474
[391]	validation_0-rmse:0.01474
[392]	validation_0-rmse:0.01474
[393]	validation_0-rmse:0.01474
[394]	validation_0-rmse:0.01474
[395]	validation_0-rmse:0.01473
[396]	validation_0-rmse:0.01473
[397]	validation_0-rmse:0.01473
[398]	validation_0-rmse:0.01474
[399]	validation_0-rmse:0.01473
[400]	validation_0-rmse:0.01473
[401]	validation_0-rmse:0.01473
[402]	validation_0-rmse:0.01474
[403]	validation_0-rmse:0.01474
[404]	validation_0-rmse:0.01474
[405]	validation_0-rmse:0.01473
[406]	validation_0-rmse:0.01473
[407]	validation_0-rmse:0.01473
[408]	validation_0-rmse:0.01474
[409]	validation_0-rmse:0.01473
[410]	validation_0-rmse:0.01473
[411]	validation_0-rmse:0.01474
[412]	validation_0-rmse:0.01474
[413]	validation_0-rmse:0.01473
[414]	validation_0-rmse:0.01474
[415]	validation_0-rmse:0.01474
[416]	validation_0-rmse:0.01474
[417]	validation_0-rmse:0.01474
[418]	validation_0-rmse:0.01474
[419]	validation_0-rmse:0.01474
[420]	validation_0-rmse:0.01474
[421]	validation_0-rmse:0.01474
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for xrpusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.03085
[1]	validation_0-rmse:0.03058
[2]	validation_0-rmse:0.03030
[3]	validation_0-rmse:0.03002
[4]	validation_0-rmse:0.02980
[5]	validation_0-rmse:0.02958
[6]	validation_0-rmse:0.02937
[7]	validation_0-rmse:0.02918
[8]	validation_0-rmse:0.02899
[9]	validation_0-rmse:0.02880
[10]	validation_0-rmse:0.02862
[11]	validation_0-rmse:0.02840
[12]	validation_0-rmse:0.02821
[13]	validation_0-rmse:0.02804
[14]	validation_0-rmse:0.02787
[15]	validation_0-rmse:0.02766
[16]	validation_0-rmse:0.02751
[17]	validation_0-rmse:0.02735
[18]	validation_0-rmse:0.02721
[19]	validation_0-rmse:0.02706
[20]	validation_0-rmse:0.02689
[21]	validation_0-rmse:0.02675
[22]	validation_0-rmse:0.02658
[23]	validation_0-rmse:0.02646
[24]	validation_0-rmse:0.02632
[25]	validation_0-rmse:0.02617
[26]	validation_0-rmse:0.02606
[27]	validation_0-rmse:0.02592
[28]	validation_0-rmse:0.02579
[29]	validation_0-rmse:0.02568
[30]	validation_0-rmse:0.02559
[31]	validation_0-rmse:0.02546
[32]	validation_0-rmse:0.02536
[33]	validation_0-rmse:0.02526
[34]	validation_0-rmse:0.02518
[35]	validation_0-rmse:0.02510
[36]	validation_0-rmse:0.02501
[37]	validation_0-rmse:0.02488
[38]	validation_0-rmse:0.02478
[39]	validation_0-rmse:0.02470
[40]	validation_0-rmse:0.02463
[41]	validation_0-rmse:0.02455
[42]	validation_0-rmse:0.02449
[43]	validation_0-rmse:0.02442
[44]	validation_0-rmse:0.02431
[45]	validation_0-rmse:0.02424
[46]	validation_0-rmse:0.02420
[47]	validation_0-rmse:0.02413
[48]	validation_0-rmse:0.02406
[49]	validation_0-rmse:0.02399
[50]	validation_0-rmse:0.02395
[51]	validation_0-rmse:0.02390
[52]	validation_0-rmse:0.02384
[53]	validation_0-rmse:0.02376
[54]	validation_0-rmse:0.02370
[55]	validation_0-rmse:0.02366
[56]	validation_0-rmse:0.02360
[57]	validation_0-rmse:0.02357
[58]	validation_0-rmse:0.02356
[59]	validation_0-rmse:0.02350
[60]	validation_0-rmse:0.02345
[61]	validation_0-rmse:0.02341
[62]	validation_0-rmse:0.02337
[63]	validation_0-rmse:0.02333
[64]	validation_0-rmse:0.02327
[65]	validation_0-rmse:0.02320
[66]	validation_0-rmse:0.02318
[67]	validation_0-rmse:0.02315
[68]	validation_0-rmse:0.02312
[69]	validation_0-rmse:0.02309
[70]	validation_0-rmse:0.02306
[71]	validation_0-rmse:0.02302
[72]	validation_0-rmse:0.02298
[73]	validation_0-rmse:0.02296
[74]	validation_0-rmse:0.02291
[75]	validation_0-rmse:0.02290
[76]	validation_0-rmse:0.02287
[77]	validation_0-rmse:0.02285
[78]	validation_0-rmse:0.02284
[79]	validation_0-rmse:0.02280
[80]	validation_0-rmse:0.02278
[81]	validation_0-rmse:0.02275
[82]	validation_0-rmse:0.02274
[83]	validation_0-rmse:0.02273
[84]	validation_0-rmse:0.02272
[85]	validation_0-rmse:0.02270
[86]	validation_0-rmse:0.02268
[87]	validation_0-rmse:0.02267
[88]	validation_0-rmse:0.02264
[89]	validation_0-rmse:0.02263
[90]	validation_0-rmse:0.02261
[91]	validation_0-rmse:0.02260
[92]	validation_0-rmse:0.02259
[93]	validation_0-rmse:0.02257
[94]	validation_0-rmse:0.02255
[95]	validation_0-rmse:0.02254
[96]	validation_0-rmse:0.02252
[97]	validation_0-rmse:0.02249
[98]	validation_0-rmse:0.02246
[99]	validation_0-rmse:0.02247
[100]	validation_0-rmse:0.02246
[101]	validation_0-rmse:0.02245
[102]	validation_0-rmse:0.02244
[103]	validation_0-rmse:0.02242
[104]	validation_0-rmse:0.02240
[105]	validation_0-rmse:0.02241
[106]	validation_0-rmse:0.02238
[107]	validation_0-rmse:0.02237
[108]	validation_0-rmse:0.02235
[109]	validation_0-rmse:0.02234
[110]	validation_0-rmse:0.02233
[111]	validation_0-rmse:0.02232
[112]	validation_0-rmse:0.02231
[113]	validation_0-rmse:0.02231
[114]	validation_0-rmse:0.02229
[115]	validation_0-rmse:0.02227
[116]	validation_0-rmse:0.02226
[117]	validation_0-rmse:0.02225
[118]	validation_0-rmse:0.02224
[119]	validation_0-rmse:0.02222
[120]	validation_0-rmse:0.02222
[121]	validation_0-rmse:0.02220
[122]	validation_0-rmse:0.02219
[123]	validation_0-rmse:0.02218
[124]	validation_0-rmse:0.02218
[125]	validation_0-rmse:0.02216
[126]	validation_0-rmse:0.02215
[127]	validation_0-rmse:0.02215
[128]	validation_0-rmse:0.02215
[129]	validation_0-rmse:0.02214
[130]	validation_0-rmse:0.02214
[131]	validation_0-rmse:0.02213
[132]	validation_0-rmse:0.02214
[133]	validation_0-rmse:0.02213
[134]	validation_0-rmse:0.02213
[135]	validation_0-rmse:0.02211
[136]	validation_0-rmse:0.02210
[137]	validation_0-rmse:0.02209
[138]	validation_0-rmse:0.02211
[139]	validation_0-rmse:0.02209
[140]	validation_0-rmse:0.02209
[141]	validation_0-rmse:0.02208
[142]	validation_0-rmse:0.02207
[143]	validation_0-rmse:0.02207
[144]	validation_0-rmse:0.02207
[145]	validation_0-rmse:0.02206
[146]	validation_0-rmse:0.02206
[147]	validation_0-rmse:0.02205
[148]	validation_0-rmse:0.02205
[149]	validation_0-rmse:0.02205
[150]	validation_0-rmse:0.02204
[151]	validation_0-rmse:0.02203
[152]	validation_0-rmse:0.02202
[153]	validation_0-rmse:0.02201
[154]	validation_0-rmse:0.02201
[155]	validation_0-rmse:0.02200
[156]	validation_0-rmse:0.02200
[157]	validation_0-rmse:0.02199
[158]	validation_0-rmse:0.02199
[159]	validation_0-rmse:0.02199
[160]	validation_0-rmse:0.02198
[161]	validation_0-rmse:0.02198
[162]	validation_0-rmse:0.02197
[163]	validation_0-rmse:0.02196
[164]	validation_0-rmse:0.02196
[165]	validation_0-rmse:0.02195
[166]	validation_0-rmse:0.02195
[167]	validation_0-rmse:0.02194
[168]	validation_0-rmse:0.02194
[169]	validation_0-rmse:0.02193
[170]	validation_0-rmse:0.02193
[171]	validation_0-rmse:0.02193
[172]	validation_0-rmse:0.02194
[173]	validation_0-rmse:0.02194
[174]	validation_0-rmse:0.02193
[175]	validation_0-rmse:0.02192
[176]	validation_0-rmse:0.02192
[177]	validation_0-rmse:0.02192
